Category,Company,Role,Location,Application Link,Date Posted,Open
Software Engineering,Stratasys,Intern - Social Marketing and Video Specialist,"Minnetonka, MN, US",https://www.indeed.com/viewjob?jk=0d08a53b4ef7591f,2025-12-16,True
Software Engineering,antwerp dermatology clinic,Software Engineer-Intern,"Houston, TX",https://www.linkedin.com/jobs/view/4343459211,2025-12-13,True
Software Engineering,Roku,Software Engineer Intern,"New York, NY",https://www.linkedin.com/jobs/view/4343549249,2025-12-16,True
Software Engineering,Roku,Software Engineer Intern,"San Jose, CA",https://www.linkedin.com/jobs/view/4343578845,2025-12-16,True
Software Engineering,Roku,Software Engineer Intern,"Boston, MA",https://www.linkedin.com/jobs/view/4343668567,2025-12-16,True
Software Engineering,Ripple,Software Engineer Intern (Summer 2026),"San Francisco, CA",https://www.linkedin.com/jobs/view/4327826169,2025-12-16,True
Software Engineering,Roku,Software Engineer Intern,"Austin, TX",https://www.linkedin.com/jobs/view/4343658358,2025-12-16,True
Software Engineering,Ripple,"Software Engineer Intern, Data Engineering (Summer 2026)","San Francisco, CA",https://www.linkedin.com/jobs/view/4327795882,2025-12-16,True
Software Engineering,Ripple,"Software Engineer Intern, RippleX Programmability (Summer 2026)","New York, NY",https://www.linkedin.com/jobs/view/4327715998,2025-12-16,True
Software Engineering,Ripple,"Software Engineer Intern, RippleX Platform (Summer 2026)","San Francisco, CA",https://www.linkedin.com/jobs/view/4327605809,2025-12-16,True
Software Engineering,Ripple,"C++ Software Engineer Intern, RippleX Core Ledger (Summer 2026)","New York, NY",https://www.linkedin.com/jobs/view/4327826264,2025-12-16,True
Software Engineering,Ripple,"Software Engineer Intern, Finance Primitives (Summer 2026)","New York, NY",https://www.linkedin.com/jobs/view/4327863235,2025-12-16,True
Software Engineering,Ripple,"Software Engineer Intern, Finance Primitives (Summer 2026)","San Francisco, CA",https://www.linkedin.com/jobs/view/4327595676,2025-12-16,True
Software Engineering,Skydio,Software Engineer Intern - Boston,"Boston, MA",https://www.linkedin.com/jobs/view/4343697091,2025-12-16,True
Software Engineering,Corsair,AI Development Intern,"Milpitas, CA",https://www.linkedin.com/jobs/view/4327656448,2025-12-16,True
Software Engineering,Capital Technology Group,Summer Internship - Software Development,"Silver Spring, MD",https://www.linkedin.com/jobs/view/4343706976,2025-12-16,True
Software Engineering,Corsair,AI/ML E-commerce Intern,"Milpitas, CA",https://www.linkedin.com/jobs/view/4327806468,2025-12-16,True
Software Engineering,Microsoft,"Software Engineer: Intern Opportunities for University Students, Redmond","Redmond, WA",https://www.linkedin.com/jobs/view/4343774239,2025-12-16,True
Software Engineering,Tiffany & Co.,Internship - Cloud & Platform Engineering,"Whippany, NJ",https://www.linkedin.com/jobs/view/4350273426,2025-12-16,True
Software Engineering,"GEI Consultants, Inc.",Web Developer Intern,"Rancho Cordova, CA",https://www.linkedin.com/jobs/view/4327597804,2025-12-16,True
Software Engineering,Kimley-Horn,Experienced Civil EIT - Aviation,"Nashville, TN, US",https://www.indeed.com/viewjob?jk=978a5c7c5c164b48,2025-12-15,True
Software Engineering,Teradata,Content Design Intern,"CA, US",https://www.indeed.com/viewjob?jk=a6ecbaac7fcf3b9e,2025-12-15,True
Software Engineering,IBM,Site Reliability Engineer Intern,"San Jose, CA",https://www.linkedin.com/jobs/view/4343930746,2025-12-16,True
Software Engineering,PINAXIS Warehouse Automation,Analytics Engineer,,https://www.linkedin.com/jobs/view/4350202831,2025-12-16,True
Software Engineering,IBM,Site Reliability Engineer Intern,"Houston, TX",https://www.linkedin.com/jobs/view/4343779742,2025-12-16,True
Software Engineering,BetaNXT,"Summer Intern, AI Engineering","Cary, NC",https://www.linkedin.com/jobs/view/4343624989,2025-12-16,True
Software Engineering,Muskegon Community College,Department Support - Student Services (Hub),"Muskegon, MI, US",https://www.indeed.com/viewjob?jk=214306dffd29a25c,2025-12-16,True
Embedded Systems,BAE Systems USA,Summer Software Intern,"Fort Wayne, IN, US",https://www.indeed.com/viewjob?jk=93a5209f66d9fd05,2025-12-15,True
Embedded Systems,Roku,Software Engineer Intern,"New York, NY, US",https://www.indeed.com/viewjob?jk=9990cf6b7cfa3489,2025-12-15,True
Embedded Systems,Roku,Software Engineer Intern,"San Jose, CA, US",https://www.indeed.com/viewjob?jk=a3199b84aab8d064,2025-12-15,True
Embedded Systems,Roku,Software Engineer Intern,"Austin, TX, US",https://www.indeed.com/viewjob?jk=e23671a1c2e8d618,2025-12-15,True
Embedded Systems,Roku,Software Engineer Intern,"Boston, MA, US",https://www.indeed.com/viewjob?jk=d59a1578001583fb,2025-12-15,True
Embedded Systems,Ripple,"Software Engineer Intern, Finance Primitives (Summer 2026)","New York, NY, US",https://www.indeed.com/viewjob?jk=64c68c768adac19f,2025-12-15,True
Embedded Systems,Ripple,"Software Engineer Intern, Finance Primitives (Summer 2026)","San Francisco, CA, US",https://www.indeed.com/viewjob?jk=e0021d88eb4f20e9,2025-12-15,True
Embedded Systems,Motorola Solutions,2026 Summer Embedded SW Engineering Intern,"Schaumburg, IL, US",https://www.indeed.com/viewjob?jk=9fcac5af5e4f3c8c,2025-12-15,True
Embedded Systems,Stratasys,Intern - Software Engineer (Controls),"Minnetonka, MN",https://www.linkedin.com/jobs/view/4327712867,2025-12-15,True
Embedded Systems,Corsair,Workstation & AI Systems Intern,"Milpitas, CA",https://www.linkedin.com/jobs/view/4327596379,2025-12-16,True
Embedded Systems,Stratasys,Intern - Software Engineer (Controls),"Minnetonka, MN, US",https://www.indeed.com/viewjob?jk=ac4a47baf70cb75b,2025-12-15,True
Embedded Systems,Intuitive (Intuitive Surgical),Manufacturing Software Engineering Intern,"Sunnyvale, CA, US",https://www.indeed.com/viewjob?jk=330c9c8070c9a9b6,2025-12-15,True
Embedded Systems,FORTÉ,Field Engineering & AV Integration Intern,"Arlington Heights, IL, US",https://www.indeed.com/viewjob?jk=53b8e08240d1d38f,2025-12-15,True
Embedded Systems,MathWorks,Software Engineer in Test Intern - EDG,"Natick, MA",https://www.linkedin.com/jobs/view/4331741987,2025-12-14,True
AI,Intrinsic,Research Internship: Agentic AI for Human Robot Interaction,"Mountain View, CA, US",https://www.indeed.com/viewjob?jk=d7403fa8ca3799cd,2025-12-19,True
AI,Amazon.com,"Robotics - Hardware Development Engineer Intern/Co-op - 2026 (Robotics, Mechanical, Electrical, Hardware Test, Reliability, Failure Analysis, Operations, and more)","Westborough, MA, US",https://www.indeed.com/viewjob?jk=6a4b680233aa8562,2025-12-17,True
AI,Amazon.com,"Robotics - Hardware Development Engineer Intern/Co-op - 2026 (Robotics, Mechanical, Electrical, Hardware Test, Reliability, Failure Analysis, Operations, and more)","North Reading, MA, US",https://www.indeed.com/viewjob?jk=a6ae3ffbb7a4cd58,2025-12-17,True
AI,Amazon.com,"Robotics - Hardware Development Engineer Intern/Co-op - 2026 (Robotics, Mechanical, Electrical, Hardware Test, Reliability, Failure Analysis, Operations, and more)","Seattle, WA, US",https://www.indeed.com/viewjob?jk=4bbab2c4fdf3af60,2025-12-17,True
AI,Amazon.com,"Robotics - Hardware Development Engineer Intern/Co-op - 2026 (Robotics, Mechanical, Electrical, Hardware Test, Reliability, Failure Analysis, Operations, and more)","Boston, MA, US",https://www.indeed.com/viewjob?jk=fa6182cb5e6276eb,2025-12-17,True
AI,Amazon.com,"Robotics - Hardware Development Engineer Intern/Co-op - 2026 (Robotics, Mechanical, Electrical, Hardware Test, Reliability, Failure Analysis, Operations, and more)","Reading, MA, US",https://www.indeed.com/viewjob?jk=61d004592d9bd66f,2025-12-17,True
AI,Meta,"Research Scientist Intern, AI Signal and Power Integrity","Redmond, WA, US",https://www.indeed.com/viewjob?jk=86afd39b9f954556,2025-11-30,True
AI,Meta,"Research Scientist Intern, Efficient World Foundation Models (PhD)","Redmond, WA, US",https://www.indeed.com/viewjob?jk=94a211a9421679cd,2025-11-27,True
AI,Meta,"Research Scientist Intern, Efficient World Foundation Models (PhD)","Burlingame, CA, US",https://www.indeed.com/viewjob?jk=35c5d4de10eccc97,2025-11-27,True
AI,Amazon,"Robotics - Hardware Development Engineer Intern/Co-op - 2026 (Robotics, Mechanical, Electrical, Hardware Test, Reliability, Failure Analysis, Operations, and more)","Seattle, WA",https://www.linkedin.com/jobs/view/4344672109,2025-12-18,True
AI,Amazon,"Robotics - Hardware Development Engineer Intern/Co-op - 2026 (Robotics, Mechanical, Electrical, Hardware Test, Reliability, Failure Analysis, Operations, and more)","Boston, MA",https://www.linkedin.com/jobs/view/4344751501,2025-12-18,True
AI,Amazon,"Robotics - Hardware Development Engineer Intern/Co-op - 2026 (Robotics, Mechanical, Electrical, Hardware Test, Reliability, Failure Analysis, Operations, and more)","Middlesex County, MA",https://www.linkedin.com/jobs/view/4344562595,2025-12-18,True
AI,Amazon,"Robotics - Hardware Development Engineer Intern/Co-op - 2026 (Robotics, Mechanical, Electrical, Hardware Test, Reliability, Failure Analysis, Operations, and more)","North Reading, MA",https://www.linkedin.com/jobs/view/4344562596,2025-12-18,True
AI,Amazon,"Robotics - Hardware Development Engineer Intern/Co-op - 2026 (Robotics, Mechanical, Electrical, Hardware Test, Reliability, Failure Analysis, Operations, and more)","Westborough, MA",https://www.linkedin.com/jobs/view/4344771408,2025-12-18,True
AI,Amazon,"Robotics - Hardware Development Engineer Intern/Co-op - 2026 (Robotics, Mechanical, Electrical, Hardware Test, Reliability, Failure Analysis, Operations, and more)","Westboro, WI",https://www.linkedin.com/jobs/view/4344552838,2025-12-18,True
AI,Sandisk,"Summer 2026 Intern, Firmware and Software Engineering","Irvine, CA",https://www.linkedin.com/jobs/view/4344235746,2025-12-17,True
AI,TSMC,Summer 2026 - AI Hardware Research Intern: 3D Generative AI Accelerator Design (7269),"San Jose, CA",https://www.linkedin.com/jobs/view/4344319073,2025-12-17,True
AI,Carnegie Mellon University,Engineering Intern – Advanced Computing Lab,"Pittsburgh, PA",https://www.linkedin.com/jobs/view/4344205811,2025-12-17,True
AI,Cobot,AI Research Engineer Intern,"Seattle, WA",https://www.linkedin.com/jobs/view/4344919414,2025-12-19,True
AI,Intrinsic,Research Internship: Agentic AI for Human Robot Interaction,"Mountain View, CA",https://www.linkedin.com/jobs/view/4350144986,2025-12-19,True
AI,Meta,"Research Scientist Intern, FAIR - Multimodal LLM (PhD)","Menlo Park, CA, US",https://www.indeed.com/viewjob?jk=9dbaeba43d4f7749,2025-12-04,True
AI,Meta,"Research Scientist Intern, FAIR - Multimodal LLM (PhD)","Bellevue, WA, US",https://www.indeed.com/viewjob?jk=a691e9b70e5e90a7,2025-12-04,True
AI,Meta,"Research Scientist Intern, Security and Privacy (PhD)","Bellevue, WA, US",https://www.indeed.com/viewjob?jk=02a70320f0c0c540,2025-12-04,True
AI,Meta,"Research Scientist Intern, Optics and Photonics (PhD)","Redmond, WA, US",https://www.indeed.com/viewjob?jk=c970f74693f3d8ee,2025-12-02,True
AI,Meta,"Research Scientist Intern, Optical Engineering (PhD)","Redmond, WA, US",https://www.indeed.com/viewjob?jk=28dc6dbb7e7cd900,2025-12-01,True
AI,Meta,"Research Scientist Intern, AI Signal and Power Integrity","Sunnyvale, CA, US",https://www.indeed.com/viewjob?jk=0c005f80809ba40f,2025-11-30,True
AI,Microsoft,Research Intern - Post-Training,"Redmond, WA",https://www.linkedin.com/jobs/view/4344003989,2025-12-16,True
AI,Motorola Solutions,Machine Learning/AI Intern (Summer 2026 Internship Program),"Schaumburg, IL",https://www.linkedin.com/jobs/view/4344150784,2025-12-16,True
AI,NVIDIA,"AI Factory Digital Twin R&D Intern, Single & Two-Phase Cooling Systems - Summer 2026","Santa Clara, CA",https://www.linkedin.com/jobs/view/4344939239,2025-12-19,True
AI,Cirrus Logic,"Spring Intern, Embedded Machine Learning Engineer (AI/ML)","Austin, TX",https://www.linkedin.com/jobs/view/4344802781,2025-12-19,True
AI,Serve Robotics,"Sr Machine Learning Engineer, Auto Labeling","Redwood City, CA, US",https://www.indeed.com/viewjob?jk=023adfb70655e612,2025-12-18,True
AI,Serve Robotics,"Sr Machine Learning Engineer, Auto Labeling","Los Angeles, CA, US",https://www.indeed.com/viewjob?jk=49ebaf0364961dc5,2025-12-18,True
AI,Honda Research Institute USA,Postdoctoral Scientist: Robotic Scene Understanding for Embodied Intelligence,"San Jose, CA, US",https://www.indeed.com/viewjob?jk=da98a5bf8b8fae9b,2025-12-18,True
AI,Lakeside Book Company,IT Intern,"Crawfordsville, IN, US",https://www.indeed.com/viewjob?jk=0973f4404c378301,2025-12-18,True
AI,Pony.ai,"Machine Learning Engineer Intern, ML Runtime & Optimization (Spring 2026, Master/PhD)","Fremont, CA",https://www.linkedin.com/jobs/view/4327936841,2025-12-19,True
AI,Meta,"Research Scientist Intern, Efficient World Foundation Models (PhD)","Redmond, WA",https://www.linkedin.com/jobs/view/4350245451,2025-12-19,True
AI,Meta,"Research Scientist Intern, Efficient World Foundation Models (PhD)","Burlingame, CA",https://www.linkedin.com/jobs/view/4350155432,2025-12-19,True
FPGA,Redwire Space,Hardware Engineering Internship,"Marlborough, MA, US",https://www.indeed.com/viewjob?jk=5fe7de7b05d89298,2025-12-18,True
FPGA,Lanteris Space Systems,"Intern, Reliability Physics Lab","Palo Alto, CA, US",https://www.indeed.com/viewjob?jk=0f60276761f36bc7,2025-12-17,True
FPGA,Lanteris Space Systems,"Intern, Parts Engineering","Palo Alto, CA, US",https://www.indeed.com/viewjob?jk=0dc7f8022a84c156,2025-12-17,True
FPGA,Draper,Electronics & Embedded Systems Summer Intern,"Cambridge, MA, US",https://www.indeed.com/viewjob?jk=bdf6cd868ffd40f0,2025-12-17,True
FPGA,Rambus,Analog/Digital Design Engineering Intern,"Agoura Hills, CA, US",https://www.indeed.com/viewjob?jk=54b77f9bef65b37d,2025-12-17,True
FPGA,Carnegie Mellon University,Engineering Intern – Advanced Computing Lab,"Pittsburgh, PA, US",https://www.indeed.com/viewjob?jk=75788e06c397cb22,2025-12-16,True
FPGA,AeroVironment,Electrical Engineering Intern – Hyper-RF Division,"Germantown, MD, US",https://www.indeed.com/viewjob?jk=ad474b0446875c4f,2025-12-16,True
FPGA,The Aerospace Corporation,2026 Digital Communication Undergraduate Intern,"El Segundo, CA",https://www.linkedin.com/jobs/view/4344601334,2025-12-18,True
FPGA,Rambus,Analog/Digital Design Engineering Intern,"Agoura Hills, CA",https://www.linkedin.com/jobs/view/4344187655,2025-12-17,True
FPGA,Software Engineering Institute | Carnegie Mellon University,Engineering Intern – Advanced Computing Lab,"Pittsburgh, PA",https://www.linkedin.com/jobs/view/4344188778,2025-12-17,True
FPGA,Astranis Space Technologies,Flight Software Intern (Spring 2026),"San Francisco, CA",https://www.linkedin.com/jobs/view/4344977063,2025-12-19,True
FPGA,Crane Company,Hardware Engineer Intern,"Saddle Brook, NJ",https://www.linkedin.com/jobs/view/4344622151,2025-12-19,True
FPGA,Tesla,"Internship, Electronic Design Engineer, Optimus (Winter/Spring 2026)","Palo Alto, CA",https://www.linkedin.com/jobs/view/4344914982,2025-12-19,True
FPGA,TSMC,Summer 2026 - AI Hardware Research Intern: 3D Generative AI Accelerator Design (7269),"San Jose, CA, US",https://www.indeed.com/viewjob?jk=b33037dc53fb411d,2025-12-17,True
FPGA,Nokia,Jr. DPD Hardware Engineer,"New York, United States",https://www.linkedin.com/jobs/view/4344754850,2025-12-18,True
FPGA,Astranis Space Technologies,CAD Engineer/Librarian Intern (Summer 2026),"San Francisco, CA",https://www.linkedin.com/jobs/view/4344117365,2025-12-17,True
Semiconductors,KLA,Software Engineer,"Milpitas, CA, US",https://www.indeed.com/viewjob?jk=9623b79074f0a93d,2025-12-18,True
Semiconductors,KLA,Opto-Mechanical Design Engineer,"Ann Arbor, MI, US",https://www.indeed.com/viewjob?jk=cae86e74c0852767,2025-12-18,True
Semiconductors,Cirrus Logic,"Spring Intern, Embedded Machine Learning Engineer (AI/ML)","Austin, TX, US",https://www.indeed.com/viewjob?jk=e80dd529740732fb,2025-12-18,True
Semiconductors,Hubbard Hall,Intern,"Inman, SC, US",https://www.indeed.com/viewjob?jk=2b4366230117258e,2025-12-18,True
Semiconductors,Hubbard Hall,Intern,"Waterbury, CT, US",https://www.indeed.com/viewjob?jk=039dead7d7d111eb,2025-12-18,True
Semiconductors,Qorvo,Software Engineer Intern,"Richardson, TX, US",https://www.indeed.com/viewjob?jk=f3f85498b494eedd,2025-12-18,True
Semiconductors,Entegris,Analytical Organic Lab Intern - Summer 2026,"Billerica, MA, US",https://www.indeed.com/viewjob?jk=d8265a7877c0ce8e,2025-12-18,True
Semiconductors,Micron Technology,Intern - Product Integration Engineer,"Manassas, VA, US",https://www.indeed.com/viewjob?jk=85ff64b9faef205e,2025-09-25,True
Semiconductors,STMicroelectronics,Applications Engineer Intern,"Santa Clara, CA",https://www.linkedin.com/jobs/view/4344741000,2025-12-18,True
Semiconductors,Micron Technology,"Intern - Software Engineer, HBM","Richardson, TX",https://www.linkedin.com/jobs/view/4320369597,2025-12-19,True
Semiconductors,Entegris,Analytical Organic Lab Intern - Summer 2026,"Billerica, MA",https://www.linkedin.com/jobs/view/4344842680,2025-12-19,True
Semiconductors,Cadence Design Systems,"Software R&D Intern, Summer","Austin, TX, US",https://www.indeed.com/viewjob?jk=36613ed930969ef3,2025-12-18,True
Semiconductors,Cadence,"Software R&D Intern, Summer","Austin, TX",https://www.linkedin.com/jobs/view/4345007534,2025-12-19,True
Semiconductors,Meta,"Research Scientist Intern, Tactile Sensing (PhD)","Redmond, WA",https://www.linkedin.com/jobs/view/4350255416,2025-12-19,True
Semiconductors,General Dynamics Mission Systems,Photonics/ElectroOptics Intern Engineer,"Annapolis, MD",https://www.linkedin.com/jobs/view/4344053278,2025-12-18,True
Semiconductors,Analog Devices,Bioelectronic Platforms Research Intern,"Boston, MA",https://www.linkedin.com/jobs/view/4313377969,2025-12-17,True
